season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
2002,16,139,irvine,56,8.0,0,9,9,12067,8.0,0.0,8.0
2002,16,139,heidfeld,2,7.0,0,10,10,12074,7.0,0.0,10.0
2002,16,139,fisichella,21,7.0,0,11,11,12080,7.0,0.0,11.0
2002,16,139,villeneuve,35,4.0,0,12,12,12077,3.0,0.0,13.0
2002,16,139,massa,13,4.0,0,13,13,12075,4.0,0.0,12.0
2002,16,139,panis,44,3.0,0,14,14,12085,3.0,0.0,14.0
2002,16,139,webber,17,2.0,0,15,15,12068,2.0,0.0,15.0
2002,16,139,salo,63,2.0,0,16,16,12069,2.0,0.0,16.0
2002,16,139,frentzen,49,2.0,0,17,17,12079,2.0,0.0,17.0
2002,16,139,mcnish,66,0.0,0,18,18,12076,0.0,0.0,18.0
2002,16,139,yoong,62,0.0,0,19,19,12070,0.0,0.0,19.0
2002,16,139,rosa,37,0.0,0,20,20,12071,0.0,0.0,20.0
2002,16,139,sato,11,0.0,0,21,21,12078,0.0,0.0,21.0
2002,16,139,bernoldi,59,0.0,0,22,22,12084,0.0,0.0,22.0
2002,17,140,michael_schumacher,30,144.0,11,1,1,12086,134.0,10.0,1.0
2002,17,140,barrichello,22,77.0,4,2,2,12104,71.0,4.0,2.0
2002,17,140,montoya,31,50.0,0,3,3,12087,47.0,0.0,3.0
2002,17,140,ralf_schumacher,23,42.0,1,4,4,12094,42.0,1.0,4.0
2002,17,140,coulthard,14,41.0,1,5,5,12103,41.0,1.0,5.0
2002,17,140,raikkonen,8,24.0,0,6,6,12088,20.0,0.0,6.0
2002,17,140,button,18,14.0,0,7,7,12095,13.0,0.0,7.0
2002,17,140,trulli,15,9.0,0,8,8,12105,9.0,0.0,8.0
2002,17,140,irvine,56,8.0,0,9,9,12089,8.0,0.0,9.0
2002,17,140,heidfeld,2,7.0,0,10,10,12096,7.0,0.0,10.0
2002,17,140,fisichella,21,7.0,0,11,11,12102,7.0,0.0,11.0
2002,17,140,villeneuve,35,4.0,0,12,12,12099,4.0,0.0,12.0
2002,17,140,massa,13,4.0,0,13,13,12097,4.0,0.0,13.0
2002,17,140,panis,44,3.0,0,14,14,12107,3.0,0.0,14.0
2002,17,140,sato,11,2.0,0,15,15,12100,0.0,0.0,21.0
2002,17,140,webber,17,2.0,0,16,16,12090,2.0,0.0,15.0
2002,17,140,salo,63,2.0,0,17,17,12091,2.0,0.0,16.0
2002,17,140,frentzen,49,2.0,0,18,18,12101,2.0,0.0,17.0
2002,17,140,mcnish,66,0.0,0,19,19,12098,0.0,0.0,18.0
2002,17,140,yoong,62,0.0,0,20,20,12092,0.0,0.0,19.0
2002,17,140,rosa,37,0.0,0,21,21,12093,0.0,0.0,20.0
2002,17,140,bernoldi,59,0.0,0,22,22,12106,0.0,0.0,22.0
2003,1,108,coulthard,14,10.0,1,1,1,12108,0.0,0.0,0.0
2003,1,108,montoya,31,8.0,0,2,2,12109,0.0,0.0,0.0
2003,1,108,raikkonen,8,6.0,0,3,3,12110,0.0,0.0,0.0
2003,1,108,michael_schumacher,30,5.0,0,4,4,12111,0.0,0.0,0.0
2003,1,108,trulli,15,4.0,0,5,5,12112,0.0,0.0,0.0
2003,1,108,frentzen,49,3.0,0,6,6,12113,0.0,0.0,0.0
2003,1,108,alonso,4,2.0,0,7,7,12114,0.0,0.0,0.0
2003,1,108,ralf_schumacher,23,1.0,0,8,8,12115,0.0,0.0,0.0
2003,1,108,villeneuve,35,0.0,0,9,9,12116,0.0,0.0,0.0
2003,1,108,button,18,0.0,0,10,10,12117,0.0,0.0,0.0
2003,1,108,verstappen,50,0.0,0,11,11,12118,0.0,0.0,0.0
2003,2,109,raikkonen,8,16.0,1,1,1,12121,6.0,0.0,3.0
2003,2,109,coulthard,14,10.0,1,2,2,12119,10.0,1.0,1.0
2003,2,109,montoya,31,8.0,0,3,3,12120,8.0,0.0,2.0
2003,2,109,barrichello,22,8.0,0,4,4,12130,0.0,0.0,0.0
2003,2,109,alonso,4,8.0,0,5,5,12125,2.0,0.0,7.0
2003,2,109,michael_schumacher,30,8.0,0,6,6,12122,5.0,0.0,4.0
2003,2,109,trulli,15,8.0,0,7,7,12123,4.0,0.0,5.0
2003,2,109,ralf_schumacher,23,6.0,0,8,8,12126,1.0,0.0,8.0
2003,2,109,frentzen,49,3.0,0,9,9,12124,3.0,0.0,6.0
2003,2,109,button,18,2.0,0,10,10,12128,0.0,0.0,10.0
2003,2,109,heidfeld,2,1.0,0,11,11,12131,0.0,0.0,0.0
2003,2,109,villeneuve,35,0.0,0,12,12,12127,0.0,0.0,9.0
2003,2,109,firman,52,0.0,0,13,13,12132,0.0,0.0,0.0
2003,2,109,verstappen,50,0.0,0,14,14,12129,0.0,0.0,11.0
2003,2,109,matta,43,0.0,0,15,15,12133,0.0,0.0,0.0
2003,3,110,raikkonen,8,24.0,1,1,1,12136,16.0,1.0,1.0
2003,3,110,coulthard,14,15.0,1,2,2,12134,10.0,1.0,2.0
2003,3,110,alonso,4,14.0,0,3,3,12140,8.0,0.0,5.0
2003,3,110,fisichella,21,10.0,1,4,4,12149,0.0,0.0,0.0
2003,3,110,trulli,15,9.0,0,5,5,12138,8.0,0.0,7.0
2003,3,110,montoya,31,8.0,0,6,6,12135,8.0,0.0,3.0
2003,3,110,barrichello,22,8.0,0,7,7,12145,8.0,0.0,4.0
2003,3,110,michael_schumacher,30,8.0,0,8,8,12137,8.0,0.0,6.0
2003,3,110,ralf_schumacher,23,8.0,0,9,9,12141,6.0,0.0,8.0
2003,3,110,frentzen,49,7.0,0,10,10,12139,3.0,0.0,9.0
2003,3,110,villeneuve,35,3.0,0,11,11,12142,0.0,0.0,12.0
2003,3,110,button,18,2.0,0,12,12,12143,2.0,0.0,10.0
2003,3,110,heidfeld,2,1.0,0,13,13,12146,1.0,0.0,11.0
2003,3,110,webber,17,0.0,0,14,14,12150,0.0,0.0,0.0
2003,3,110,matta,43,0.0,0,15,15,12148,0.0,0.0,15.0
2003,3,110,firman,52,0.0,0,16,16,12147,0.0,0.0,13.0
2003,3,110,verstappen,50,0.0,0,17,17,12144,0.0,0.0,14.0
2003,4,111,raikkonen,8,32.0,1,1,1,12153,24.0,1.0,1.0
2003,4,111,coulthard,14,19.0,1,2,2,12151,15.0,1.0,2.0
2003,4,111,michael_schumacher,30,18.0,1,3,3,12154,8.0,0.0,8.0
2003,4,111,alonso,4,17.0,0,4,4,12157,14.0,0.0,3.0
2003,4,111,barrichello,22,14.0,0,5,5,12162,8.0,0.0,7.0
2003,4,111,ralf_schumacher,23,13.0,0,6,6,12158,8.0,0.0,9.0
2003,4,111,fisichella,21,10.0,1,7,7,12166,10.0,1.0,4.0
2003,4,111,montoya,31,10.0,0,8,8,12152,8.0,0.0,6.0
2003,4,111,trulli,15,9.0,0,9,9,12155,9.0,0.0,5.0
2003,4,111,frentzen,49,7.0,0,10,10,12156,7.0,0.0,10.0
2003,4,111,villeneuve,35,3.0,0,11,11,12159,3.0,0.0,11.0
2003,4,111,button,18,3.0,0,12,12,12160,2.0,0.0,12.0
2003,4,111,heidfeld,2,1.0,0,13,13,12163,1.0,0.0,13.0
2003,4,111,panis,44,0.0,0,14,14,12168,0.0,0.0,0.0
2003,4,111,webber,17,0.0,0,15,15,12167,0.0,0.0,14.0
2003,4,111,matta,43,0.0,0,16,16,12165,0.0,0.0,15.0
2003,4,111,firman,52,0.0,0,17,17,12164,0.0,0.0,16.0
2003,4,111,verstappen,50,0.0,0,18,18,12161,0.0,0.0,17.0
2003,4,111,pizzonia,42,0.0,0,19,19,12169,0.0,0.0,0.0
2003,5,112,raikkonen,8,32.0,1,1,1,12172,32.0,1.0,1.0
2003,5,112,michael_schumacher,30,28.0,2,2,2,12173,18.0,1.0,3.0
2003,5,112,alonso,4,25.0,0,3,3,12176,17.0,0.0,4.0
2003,5,112,barrichello,22,20.0,0,4,4,12181,14.0,0.0,5.0
2003,5,112,coulthard,14,19.0,1,5,5,12170,19.0,1.0,2.0
2003,5,112,ralf_schumacher,23,17.0,0,6,6,12177,13.0,0.0,6.0
2003,5,112,montoya,31,15.0,0,7,7,12171,10.0,0.0,8.0
2003,5,112,fisichella,21,10.0,1,8,8,12185,10.0,1.0,7.0
2003,5,112,trulli,15,9.0,0,9,9,12174,9.0,0.0,9.0
2003,5,112,frentzen,49,7.0,0,10,10,12175,7.0,0.0,10.0
2003,5,112,villeneuve,35,3.0,0,11,11,12178,3.0,0.0,11.0
2003,5,112,matta,43,3.0,0,12,12,12184,0.0,0.0,16.0
2003,5,112,button,18,3.0,0,13,13,12179,3.0,0.0,12.0
2003,5,112,webber,17,2.0,0,14,14,12186,0.0,0.0,15.0
2003,5,112,heidfeld,2,1.0,0,15,15,12182,1.0,0.0,13.0
2003,5,112,firman,52,1.0,0,16,16,12183,0.0,0.0,17.0
2003,5,112,panis,44,0.0,0,17,17,12187,0.0,0.0,14.0
2003,5,112,verstappen,50,0.0,0,18,18,12180,0.0,0.0,18.0
2003,5,112,wilson,51,0.0,0,19,19,12189,0.0,0.0,0.0
2003,5,112,pizzonia,42,0.0,0,20,20,12188,0.0,0.0,19.0
2003,6,113,raikkonen,8,40.0,1,1,1,12192,32.0,1.0,1.0
2003,6,113,michael_schumacher,30,38.0,3,2,2,12193,28.0,2.0,2.0
2003,6,113,barrichello,22,26.0,0,3,3,12201,20.0,0.0,4.0
2003,6,113,alonso,4,25.0,0,4,4,12196,25.0,0.0,3.0
2003,6,113,coulthard,14,23.0,1,5,5,12190,19.0,1.0,5.0
2003,6,113,ralf_schumacher,23,20.0,0,6,6,12197,17.0,0.0,6.0
2003,6,113,montoya,31,15.0,0,7,7,12191,15.0,0.0,7.0
2003,6,113,fisichella,21,10.0,1,8,8,12205,10.0,1.0,8.0
2003,6,113,trulli,15,10.0,0,9,9,12194,9.0,0.0,9.0
2003,6,113,button,18,8.0,0,10,10,12199,3.0,0.0,13.0
2003,6,113,frentzen,49,7.0,0,11,11,12195,7.0,0.0,10.0
2003,6,113,webber,17,4.0,0,12,12,12206,2.0,0.0,14.0
2003,6,113,villeneuve,35,3.0,0,13,13,12198,3.0,0.0,11.0
2003,6,113,matta,43,3.0,0,14,14,12204,3.0,0.0,12.0
2003,6,113,heidfeld,2,1.0,0,15,15,12202,1.0,0.0,15.0
2003,6,113,firman,52,1.0,0,16,16,12203,1.0,0.0,16.0
2003,6,113,pizzonia,42,0.0,0,17,17,12208,0.0,0.0,20.0
2003,6,113,panis,44,0.0,0,18,18,12207,0.0,0.0,17.0
2003,6,113,verstappen,50,0.0,0,19,19,12200,0.0,0.0,18.0
2003,6,113,wilson,51,0.0,0,20,20,12209,0.0,0.0,19.0
2003,7,114,raikkonen,8,48.0,1,1,1,12212,40.0,1.0,1.0
2003,7,114,michael_schumacher,30,44.0,3,2,2,12213,38.0,3.0,2.0
2003,7,114,alonso,4,29.0,0,3,3,12216,25.0,0.0,4.0
2003,7,114,barrichello,22,27.0,0,4,4,12221,26.0,0.0,3.0
2003,7,114,montoya,31,25.0,1,5,5,12211,15.0,0.0,7.0
2003,7,114,coulthard,14,25.0,1,6,6,12210,23.0,1.0,5.0
2003,7,114,ralf_schumacher,23,25.0,0,7,7,12217,20.0,0.0,6.0
2003,7,114,trulli,15,13.0,0,8,8,12214,10.0,0.0,9.0
2003,7,114,fisichella,21,10.0,1,9,9,12225,10.0,1.0,8.0
2003,7,114,button,18,8.0,0,10,10,12219,8.0,0.0,10.0
2003,7,114,frentzen,49,7.0,0,11,11,12215,7.0,0.0,11.0
2003,7,114,webber,17,4.0,0,12,12,12226,4.0,0.0,12.0
2003,7,114,matta,43,3.0,0,13,13,12224,3.0,0.0,14.0
2003,7,114,villeneuve,35,3.0,0,14,14,12218,3.0,0.0,13.0
2003,7,114,heidfeld,2,1.0,0,15,15,12222,1.0,0.0,15.0
2003,7,114,firman,52,1.0,0,16,16,12223,1.0,0.0,16.0
2003,7,114,panis,44,0.0,0,17,17,12227,0.0,0.0,18.0
2003,7,114,pizzonia,42,0.0,0,18,18,12228,0.0,0.0,17.0
2003,7,114,verstappen,50,0.0,0,19,19,12220,0.0,0.0,19.0
2003,7,114,wilson,51,0.0,0,20,20,12229,0.0,0.0,20.0
2003,8,115,michael_schumacher,30,54.0,4,1,1,12233,44.0,3.0,2.0
2003,8,115,raikkonen,8,51.0,1,2,2,12232,48.0,1.0,1.0
2003,8,115,alonso,4,34.0,0,3,3,12236,29.0,0.0,3.0
2003,8,115,ralf_schumacher,23,33.0,0,4,4,12237,25.0,0.0,7.0
2003,8,115,montoya,31,31.0,1,5,5,12231,25.0,1.0,5.0
2003,8,115,barrichello,22,31.0,0,6,6,12241,27.0,0.0,4.0
2003,8,115,coulthard,14,25.0,1,7,7,12230,25.0,1.0,6.0
2003,8,115,trulli,15,13.0,0,8,8,12234,13.0,0.0,8.0
2003,8,115,fisichella,21,10.0,1,9,9,12245,10.0,1.0,9.0
2003,8,115,button,18,8.0,0,10,10,12239,8.0,0.0,10.0
2003,8,115,frentzen,49,7.0,0,11,11,12235,7.0,0.0,11.0
2003,8,115,webber,17,6.0,0,12,12,12246,4.0,0.0,12.0
2003,8,115,matta,43,3.0,0,13,13,12244,3.0,0.0,13.0
2003,8,115,villeneuve,35,3.0,0,14,14,12238,3.0,0.0,14.0
2003,8,115,panis,44,1.0,0,15,15,12247,0.0,0.0,17.0
2003,8,115,heidfeld,2,1.0,0,16,16,12242,1.0,0.0,15.0
2003,8,115,firman,52,1.0,0,17,17,12243,1.0,0.0,16.0
2003,8,115,pizzonia,42,0.0,0,18,18,12248,0.0,0.0,18.0
2003,8,115,verstappen,50,0.0,0,19,19,12240,0.0,0.0,19.0
2003,8,115,wilson,51,0.0,0,20,20,12249,0.0,0.0,20.0
2003,9,116,michael_schumacher,30,58.0,4,1,1,12253,54.0,4.0,1.0
2003,9,116,raikkonen,8,51.0,1,2,2,12252,51.0,1.0,2.0
2003,9,116,ralf_schumacher,23,43.0,1,3,3,12257,33.0,0.0,4.0
2003,9,116,montoya,31,39.0,1,4,4,12251,31.0,1.0,5.0
2003,9,116,alonso,4,39.0,0,5,5,12256,34.0,0.0,3.0
2003,9,116,barrichello,22,37.0,0,6,6,12261,31.0,0.0,6.0
2003,9,116,coulthard,14,25.0,1,7,7,12250,25.0,1.0,7.0
2003,9,116,trulli,15,13.0,0,8,8,12254,13.0,0.0,8.0
2003,9,116,fisichella,21,10.0,1,9,9,12265,10.0,1.0,9.0
2003,9,116,button,18,10.0,0,10,10,12259,8.0,0.0,10.0
2003,9,116,webber,17,9.0,0,11,11,12266,6.0,0.0,12.0
2003,9,116,frentzen,49,7.0,0,12,12,12255,7.0,0.0,11.0
2003,9,116,matta,43,3.0,0,13,13,12264,3.0,0.0,13.0
2003,9,116,villeneuve,35,3.0,0,14,14,12258,3.0,0.0,14.0
2003,9,116,heidfeld,2,2.0,0,15,15,12262,1.0,0.0,16.0
2003,9,116,panis,44,1.0,0,16,16,12267,1.0,0.0,15.0
2003,9,116,firman,52,1.0,0,17,17,12263,1.0,0.0,17.0
2003,9,116,pizzonia,42,0.0,0,18,18,12268,0.0,0.0,18.0
2003,9,116,verstappen,50,0.0,0,19,19,12260,0.0,0.0,19.0
2003,9,116,wilson,51,0.0,0,20,20,12269,0.0,0.0,20.0
2003,10,117,michael_schumacher,30,64.0,4,1,1,12273,58.0,4.0,1.0
2003,10,117,raikkonen,8,56.0,1,2,2,12272,51.0,1.0,2.0
2003,10,117,ralf_schumacher,23,53.0,2,3,3,12277,43.0,1.0,3.0
2003,10,117,montoya,31,47.0,1,4,4,12271,39.0,1.0,4.0
2003,10,117,barrichello,22,39.0,0,5,5,12281,37.0,0.0,6.0
2003,10,117,alonso,4,39.0,0,6,6,12276,39.0,0.0,5.0
2003,10,117,coulthard,14,29.0,1,7,7,12270,25.0,1.0,7.0
2003,10,117,trulli,15,13.0,0,8,8,12274,13.0,0.0,8.0
2003,10,117,webber,17,12.0,0,9,9,12286,9.0,0.0,11.0
2003,10,117,fisichella,21,10.0,1,10,10,12285,10.0,1.0,9.0
2003,10,117,button,18,10.0,0,11,11,12279,10.0,0.0,10.0
2003,10,117,frentzen,49,7.0,0,12,12,12275,7.0,0.0,12.0
2003,10,117,villeneuve,35,3.0,0,13,13,12278,3.0,0.0,14.0
2003,10,117,matta,43,3.0,0,14,14,12284,3.0,0.0,13.0
2003,10,117,panis,44,2.0,0,15,15,12287,1.0,0.0,16.0
2003,10,117,heidfeld,2,2.0,0,16,16,12282,2.0,0.0,15.0
2003,10,117,firman,52,1.0,0,17,17,12283,1.0,0.0,17.0
2003,10,117,pizzonia,42,0.0,0,18,18,12288,0.0,0.0,18.0
2003,10,117,verstappen,50,0.0,0,19,19,12280,0.0,0.0,19.0
2003,10,117,wilson,51,0.0,0,20,20,12289,0.0,0.0,20.0
2003,11,118,michael_schumacher,30,69.0,4,1,1,12293,64.0,4.0,1.0
2003,11,118,raikkonen,8,62.0,1,2,2,12292,56.0,1.0,2.0
2003,11,118,montoya,31,55.0,1,3,3,12291,47.0,1.0,4.0
2003,11,118,ralf_schumacher,23,53.0,2,4,4,12297,53.0,2.0,3.0
2003,11,118,barrichello,22,49.0,1,5,5,12301,39.0,0.0,5.0
2003,11,118,alonso,4,39.0,0,6,6,12296,39.0,0.0,6.0
2003,11,118,coulthard,14,33.0,1,7,7,12290,29.0,1.0,7.0
2003,11,118,trulli,15,16.0,0,8,8,12294,13.0,0.0,8.0
2003,11,118,webber,17,12.0,0,9,9,12306,12.0,0.0,9.0
2003,11,118,button,18,11.0,0,10,10,12299,10.0,0.0,11.0
2003,11,118,fisichella,21,10.0,1,11,11,12305,10.0,1.0,10.0
2003,11,118,frentzen,49,7.0,0,12,12,12295,7.0,0.0,12.0
2003,11,118,matta,43,5.0,0,13,13,12304,3.0,0.0,14.0
2003,11,118,villeneuve,35,3.0,0,14,14,12298,3.0,0.0,13.0
2003,11,118,panis,44,2.0,0,15,15,12307,2.0,0.0,15.0
2003,11,118,heidfeld,2,2.0,0,16,16,12302,2.0,0.0,16.0
2003,11,118,firman,52,1.0,0,17,17,12303,1.0,0.0,17.0
2003,11,118,pizzonia,42,0.0,0,18,18,12308,0.0,0.0,18.0
2003,11,118,verstappen,50,0.0,0,19,19,12300,0.0,0.0,19.0
2003,11,118,wilson,51,0.0,0,20,20,12309,0.0,0.0,20.0
2003,12,119,michael_schumacher,30,71.0,4,1,1,12313,69.0,4.0,1.0
2003,12,119,montoya,31,65.0,2,2,2,12311,55.0,1.0,3.0
2003,12,119,raikkonen,8,62.0,1,3,3,12312,62.0,1.0,2.0
2003,12,119,ralf_schumacher,23,53.0,2,4,4,12317,53.0,2.0,4.0
2003,12,119,barrichello,22,49.0,1,5,5,12321,49.0,1.0,5.0
2003,12,119,alonso,4,44.0,0,6,6,12316,39.0,0.0,6.0
2003,12,119,coulthard,14,41.0,1,7,7,12310,33.0,1.0,7.0
2003,12,119,trulli,15,22.0,0,8,8,12314,16.0,0.0,8.0
2003,12,119,button,18,12.0,0,9,9,12319,11.0,0.0,10.0
2003,12,119,webber,17,12.0,0,10,10,12326,12.0,0.0,9.0
2003,12,119,fisichella,21,10.0,1,11,11,12325,10.0,1.0,11.0
2003,12,119,matta,43,8.0,0,12,12,12324,5.0,0.0,13.0
2003,12,119,frentzen,49,7.0,0,13,13,12315,7.0,0.0,12.0
2003,12,119,panis,44,6.0,0,14,14,12327,2.0,0.0,15.0
2003,12,119,villeneuve,35,3.0,0,15,15,12318,3.0,0.0,14.0
2003,12,119,heidfeld,2,2.0,0,16,16,12322,2.0,0.0,16.0
2003,12,119,firman,52,1.0,0,17,17,12323,1.0,0.0,17.0
2003,12,119,pizzonia,42,0.0,0,18,18,12328,0.0,0.0,18.0
2003,12,119,verstappen,50,0.0,0,19,19,12320,0.0,0.0,19.0
2003,12,119,wilson,51,0.0,0,20,20,12329,0.0,0.0,20.0
2003,12,119,kiesa,53,0.0,0,21,21,12330,0.0,0.0,0.0
2003,13,120,michael_schumacher,30,72.0,4,1,1,12334,71.0,4.0,1.0
2003,13,120,montoya,31,71.0,2,2,2,12332,65.0,2.0,2.0
2003,13,120,raikkonen,8,70.0,1,3,3,12333,62.0,1.0,3.0
2003,13,120,ralf_schumacher,23,58.0,2,4,4,12338,53.0,2.0,4.0
2003,13,120,alonso,4,54.0,1,5,5,12337,44.0,0.0,6.0
2003,13,120,barrichello,22,49.0,1,6,6,12342,49.0,1.0,5.0
2003,13,120,coulthard,14,45.0,1,7,7,12331,41.0,1.0,7.0
2003,13,120,trulli,15,24.0,0,8,8,12335,22.0,0.0,8.0
2003,13,120,webber,17,15.0,0,9,9,12347,12.0,0.0,10.0
2003,13,120,button,18,12.0,0,10,10,12340,12.0,0.0,9.0
2003,13,120,fisichella,21,10.0,1,11,11,12346,10.0,1.0,11.0
2003,13,120,matta,43,8.0,0,12,12,12345,8.0,0.0,12.0
2003,13,120,frentzen,49,7.0,0,13,13,12336,7.0,0.0,13.0
2003,13,120,panis,44,6.0,0,14,14,12348,6.0,0.0,14.0
2003,13,120,villeneuve,35,3.0,0,15,15,12339,3.0,0.0,15.0
2003,13,120,heidfeld,2,2.0,0,16,16,12343,2.0,0.0,16.0
2003,13,120,firman,52,1.0,0,17,17,12344,1.0,0.0,17.0
2003,13,120,pizzonia,42,0.0,0,18,18,12349,0.0,0.0,18.0
2003,13,120,verstappen,50,0.0,0,19,19,12341,0.0,0.0,19.0
2003,13,120,wilson,51,0.0,0,20,20,12350,0.0,0.0,20.0
2003,13,120,kiesa,53,0.0,0,21,21,12351,0.0,0.0,21.0
2003,14,121,michael_schumacher,30,82.0,5,1,1,12355,72.0,4.0,1.0
2003,14,121,montoya,31,79.0,2,2,2,12353,71.0,2.0,2.0
2003,14,121,raikkonen,8,75.0,1,3,3,12354,70.0,1.0,3.0
2003,14,121,ralf_schumacher,23,58.0,2,4,4,12359,58.0,2.0,4.0
2003,14,121,barrichello,22,55.0,1,5,5,12363,49.0,1.0,6.0
2003,14,121,alonso,4,55.0,1,6,6,12358,54.0,1.0,5.0
2003,14,121,coulthard,14,45.0,1,7,7,12352,45.0,1.0,7.0
2003,14,121,trulli,15,24.0,0,8,8,12356,24.0,0.0,8.0
2003,14,121,webber,17,17.0,0,9,9,12368,15.0,0.0,9.0
2003,14,121,button,18,12.0,0,10,10,12361,12.0,0.0,10.0
2003,14,121,fisichella,21,10.0,1,11,11,12367,10.0,1.0,11.0
2003,14,121,matta,43,8.0,0,12,12,12366,8.0,0.0,12.0
2003,14,121,frentzen,49,7.0,0,13,13,12357,7.0,0.0,13.0
2003,14,121,panis,44,6.0,0,14,14,12369,6.0,0.0,14.0
2003,14,121,villeneuve,35,6.0,0,15,15,12360,3.0,0.0,15.0
2003,14,121,gene,48,4.0,0,16,16,12373,0.0,0.0,0.0
2003,14,121,heidfeld,2,2.0,0,17,17,12364,2.0,0.0,16.0
2003,14,121,firman,52,1.0,0,18,18,12365,1.0,0.0,17.0
2003,14,121,pizzonia,42,0.0,0,19,19,12370,0.0,0.0,18.0
2003,14,121,verstappen,50,0.0,0,20,20,12362,0.0,0.0,19.0
2003,14,121,wilson,51,0.0,0,21,21,12371,0.0,0.0,20.0
2003,14,121,baumgartner,47,0.0,0,22,22,12374,0.0,0.0,0.0
2003,14,121,kiesa,53,0.0,0,23,23,12372,0.0,0.0,21.0
2003,15,122,michael_schumacher,30,92.0,6,1,1,12378,82.0,5.0,1.0
2003,15,122,raikkonen,8,83.0,1,2,2,12377,75.0,1.0,3.0
2003,15,122,montoya,31,82.0,2,3,3,12376,79.0,2.0,2.0
2003,15,122,ralf_schumacher,23,58.0,2,4,4,12382,58.0,2.0,4.0
2003,15,122,barrichello,22,55.0,1,5,5,12386,55.0,1.0,5.0
2003,15,122,alonso,4,55.0,1,6,6,12381,55.0,1.0,6.0
2003,15,122,coulthard,14,45.0,1,7,7,12375,45.0,1.0,7.0
2003,15,122,trulli,15,29.0,0,8,8,12379,24.0,0.0,8.0
2003,15,122,webber,17,17.0,0,9,9,12391,17.0,0.0,9.0
2003,15,122,frentzen,49,13.0,0,10,10,12380,7.0,0.0,13.0
2003,15,122,fisichella,21,12.0,1,11,11,12390,10.0,1.0,11.0
2003,15,122,button,18,12.0,0,12,12,12384,12.0,0.0,10.0
2003,15,122,matta,43,8.0,0,13,13,12389,8.0,0.0,12.0
2003,15,122,heidfeld,2,6.0,0,14,14,12387,2.0,0.0,17.0
2003,15,122,panis,44,6.0,0,15,15,12392,6.0,0.0,14.0
2003,15,122,villeneuve,35,6.0,0,16,16,12383,6.0,0.0,15.0
2003,15,122,gene,48,4.0,0,17,17,12396,4.0,0.0,16.0
2003,15,122,firman,52,1.0,0,18,18,12388,1.0,0.0,18.0
2003,15,122,wilson,51,1.0,0,19,19,12394,0.0,0.0,21.0
2003,15,122,pizzonia,42,0.0,0,20,20,12393,0.0,0.0,19.0
2003,15,122,verstappen,50,0.0,0,21,21,12385,0.0,0.0,20.0
2003,15,122,kiesa,53,0.0,0,22,22,12395,0.0,0.0,23.0
2003,15,122,baumgartner,47,0.0,0,23,23,12397,0.0,0.0,22.0
2003,16,123,michael_schumacher,30,93.0,6,1,1,12401,92.0,6.0,1.0
2003,16,123,raikkonen,8,91.0,1,2,2,12400,83.0,1.0,2.0
2003,16,123,montoya,31,82.0,2,3,3,12399,82.0,2.0,3.0
2003,16,123,barrichello,22,65.0,2,4,4,12409,55.0,1.0,5.0
2003,16,123,ralf_schumacher,23,58.0,2,5,5,12405,58.0,2.0,4.0
2003,16,123,alonso,4,55.0,1,6,6,12404,55.0,1.0,6.0
2003,16,123,coulthard,14,51.0,1,7,7,12398,45.0,1.0,7.0
2003,16,123,trulli,15,33.0,0,8,8,12402,29.0,0.0,8.0
2003,16,123,button,18,17.0,0,9,9,12407,12.0,0.0,12.0
2003,16,123,webber,17,17.0,0,10,10,12414,17.0,0.0,9.0
2003,16,123,frentzen,49,13.0,0,11,11,12403,13.0,0.0,10.0
2003,16,123,fisichella,21,12.0,1,12,12,12413,12.0,1.0,11.0
2003,16,123,matta,43,10.0,0,13,13,12412,8.0,0.0,13.0
2003,16,123,heidfeld,2,6.0,0,14,14,12410,6.0,0.0,14.0
2003,16,123,panis,44,6.0,0,15,15,12415,6.0,0.0,15.0
2003,16,123,villeneuve,35,6.0,0,16,16,12406,6.0,0.0,16.0
2003,16,123,gene,48,4.0,0,17,17,12419,4.0,0.0,17.0
2003,16,123,sato,11,3.0,0,18,18,12421,0.0,0.0,0.0
2003,16,123,firman,52,1.0,0,19,19,12411,1.0,0.0,18.0
2003,16,123,wilson,51,1.0,0,20,20,12417,1.0,0.0,19.0
2003,16,123,pizzonia,42,0.0,0,21,21,12416,0.0,0.0,20.0
2003,16,123,verstappen,50,0.0,0,22,22,12408,0.0,0.0,21.0
2003,16,123,kiesa,53,0.0,0,23,23,12418,0.0,0.0,22.0
2003,16,123,baumgartner,47,0.0,0,24,24,12420,0.0,0.0,23.0
2004,1,90,michael_schumacher,30,10.0,1,1,1,12422,0.0,0.0,0.0
2004,1,90,barrichello,22,8.0,0,2,2,12423,0.0,0.0,0.0
2004,1,90,alonso,4,6.0,0,3,3,12424,0.0,0.0,0.0
2004,1,90,ralf_schumacher,23,5.0,0,4,4,12425,0.0,0.0,0.0
2004,1,90,montoya,31,4.0,0,5,5,12426,0.0,0.0,0.0
2004,1,90,button,18,3.0,0,6,6,12427,0.0,0.0,0.0
2004,1,90,trulli,15,2.0,0,7,7,12428,0.0,0.0,0.0
2004,1,90,coulthard,14,1.0,0,8,8,12429,0.0,0.0,0.0
