season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
2003,1,albert_park,108,1875,coulthard,14,1971-03-27,British,mclaren,1,11,1,1,10.0,58,1:34:42.1,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1876,montoya,31,1975-09-20,Colombian,williams,3,3,2,2,8.0,58,+8.675,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1877,raikkonen,8,1979-10-17,Finnish,mclaren,1,15,3,3,6.0,58,+9.192,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1878,michael_schumacher,30,1969-01-03,German,ferrari,6,1,4,4,5.0,58,+9.482,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1879,trulli,15,1974-07-13,Italian,renault,4,12,5,5,4.0,58,+38.801,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1880,frentzen,49,1967-05-18,German,sauber,15,4,6,6,3.0,58,+43.928,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1881,alonso,4,1981-07-29,Spanish,renault,4,10,7,7,2.0,58,+45.074,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1882,ralf_schumacher,23,1975-06-30,German,williams,3,9,8,8,1.0,58,+45.745,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1883,villeneuve,35,1971-04-09,Canadian,bar,16,6,9,9,0.0,58,+1:05.536,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1884,button,18,1980-01-19,British,bar,16,8,10,10,0.0,58,+1:05.974,1,Finished,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1885,verstappen,50,1972-03-04,Dutch,minardi,18,20,11,11,0.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1886,fisichella,21,1973-01-14,Italian,jordan,17,13,R,12,0.0,52,\N,6,Gearbox,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1887,pizzonia,42,1980-09-11,Brazilian,jaguar,19,18,R,13,0.0,52,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1888,panis,44,1966-09-02,French,toyota,7,5,R,14,0.0,31,\N,32,Fuel pressure,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1889,heidfeld,2,1977-05-10,German,sauber,15,7,R,15,0.0,20,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1890,wilson,51,1978-07-31,British,minardi,18,19,R,16,0.0,16,\N,21,Radiator,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1891,webber,17,1976-08-27,Australian,jaguar,19,14,R,17,0.0,15,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1892,matta,43,1973-09-19,Brazilian,toyota,7,16,R,18,0.0,7,\N,20,Spun off,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1893,firman,52,1975-05-20,Irish,jordan,17,17,R,19,0.0,6,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,1,albert_park,108,1894,barrichello,22,1972-05-23,Brazilian,ferrari,6,2,R,20,0.0,5,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,2,sepang,109,1895,raikkonen,8,1979-10-17,Finnish,mclaren,1,7,1,1,10.0,56,1:32:22.195,1,Finished,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1896,barrichello,22,1972-05-23,Brazilian,ferrari,6,5,2,2,8.0,56,+39.286,1,Finished,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1897,alonso,4,1981-07-29,Spanish,renault,4,1,3,3,6.0,56,+1:04.007,1,Finished,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1898,ralf_schumacher,23,1975-06-30,German,williams,3,17,4,4,5.0,56,+1:28.026,1,Finished,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1899,trulli,15,1974-07-13,Italian,renault,4,2,5,5,4.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1900,michael_schumacher,30,1969-01-03,German,ferrari,6,3,6,6,3.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1901,button,18,1980-01-19,British,bar,16,9,7,7,2.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1902,heidfeld,2,1977-05-10,German,sauber,15,6,8,8,1.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1903,frentzen,49,1967-05-18,German,sauber,15,13,9,9,0.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1904,firman,52,1975-05-20,Irish,jordan,17,20,10,10,0.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1905,matta,43,1973-09-19,Brazilian,toyota,7,11,11,11,0.0,55,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1906,montoya,31,1975-09-20,Colombian,williams,3,8,12,12,0.0,53,\N,13,+3 Laps,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1907,verstappen,50,1972-03-04,Dutch,minardi,18,18,13,13,0.0,52,\N,14,+4 Laps,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1908,pizzonia,42,1980-09-11,Brazilian,jaguar,19,15,R,14,0.0,42,\N,20,Spun off,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1909,wilson,51,1978-07-31,British,minardi,18,19,R,15,0.0,41,\N,26,Mechanical,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1910,webber,17,1976-08-27,Australian,jaguar,19,16,R,16,0.0,35,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1911,panis,44,1966-09-02,French,toyota,7,10,R,17,0.0,12,\N,32,Fuel pressure,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1912,coulthard,14,1971-03-27,British,mclaren,1,4,R,18,0.0,2,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1913,fisichella,21,1973-01-14,Italian,jordan,17,14,R,19,0.0,0,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,2,sepang,109,1914,villeneuve,35,1971-04-09,Canadian,bar,16,12,R,20,0.0,0,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,3,interlagos,110,1915,fisichella,21,1973-01-14,Italian,jordan,17,8,1,1,10.0,54,1:31:18.2,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1916,raikkonen,8,1979-10-17,Finnish,mclaren,1,4,2,2,8.0,54,+0.945,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1917,alonso,4,1981-07-29,Spanish,renault,4,10,3,3,6.0,54,+6.348,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1918,coulthard,14,1971-03-27,British,mclaren,1,2,4,4,5.0,54,+8.096,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1919,frentzen,49,1967-05-18,German,sauber,15,14,5,5,4.0,54,+8.642,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1920,villeneuve,35,1971-04-09,Canadian,bar,16,13,6,6,3.0,54,+16.054,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1921,ralf_schumacher,23,1975-06-30,German,williams,3,6,7,7,2.0,54,+38.526,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1922,trulli,15,1974-07-13,Italian,renault,4,5,8,8,1.0,54,+45.927,1,Finished,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1923,webber,17,1976-08-27,Australian,jaguar,19,3,9,9,0.0,53,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1924,matta,43,1973-09-19,Brazilian,toyota,7,18,10,10,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1925,barrichello,22,1972-05-23,Brazilian,ferrari,6,1,R,11,0.0,47,\N,69,Fuel system,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1926,button,18,1980-01-19,British,bar,16,11,R,12,0.0,33,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1927,verstappen,50,1972-03-04,Dutch,minardi,18,19,R,13,0.0,31,\N,20,Spun off,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1928,michael_schumacher,30,1969-01-03,German,ferrari,6,7,R,14,0.0,27,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1929,montoya,31,1975-09-20,Colombian,williams,3,9,R,15,0.0,25,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1930,pizzonia,42,1980-09-11,Brazilian,jaguar,19,17,R,16,0.0,25,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1931,panis,44,1966-09-02,French,toyota,7,15,R,17,0.0,18,\N,4,Collision,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1932,firman,52,1975-05-20,Irish,jordan,17,16,R,18,0.0,18,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1933,wilson,51,1978-07-31,British,minardi,18,20,R,19,0.0,16,\N,20,Spun off,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,3,interlagos,110,1934,heidfeld,2,1977-05-10,German,sauber,15,12,R,20,0.0,8,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,4,imola,111,1935,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,62,1:28:12.058,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1936,raikkonen,8,1979-10-17,Finnish,mclaren,1,6,2,2,8.0,62,+1.882,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1937,barrichello,22,1972-05-23,Brazilian,ferrari,6,3,3,3,6.0,62,+2.291,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1938,ralf_schumacher,23,1975-06-30,German,williams,3,2,4,4,5.0,62,+8.803,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1939,coulthard,14,1971-03-27,British,mclaren,1,12,5,5,4.0,62,+9.411,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1940,alonso,4,1981-07-29,Spanish,renault,4,8,6,6,3.0,62,+43.689,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1941,montoya,31,1975-09-20,Colombian,williams,3,4,7,7,2.0,62,+45.271,1,Finished,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1942,button,18,1980-01-19,British,bar,16,9,8,8,1.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1943,panis,44,1966-09-02,French,toyota,7,10,9,9,0.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1944,heidfeld,2,1977-05-10,German,sauber,15,11,10,10,0.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1945,frentzen,49,1967-05-18,German,sauber,15,14,11,11,0.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1946,matta,43,1973-09-19,Brazilian,toyota,7,13,12,12,0.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1947,trulli,15,1974-07-13,Italian,renault,4,16,13,13,0.0,61,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1948,pizzonia,42,1980-09-11,Brazilian,jaguar,19,15,14,14,0.0,60,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1949,fisichella,21,1973-01-14,Italian,jordan,17,17,15,15,0.0,57,\N,15,+5 Laps,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1950,webber,17,1976-08-27,Australian,jaguar,19,5,R,16,0.0,54,\N,30,Driveshaft,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1951,firman,52,1975-05-20,Irish,jordan,17,19,R,17,0.0,51,\N,70,Oil line,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1952,verstappen,50,1972-03-04,Dutch,minardi,18,20,R,18,0.0,38,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1953,wilson,51,1978-07-31,British,minardi,18,18,R,19,0.0,23,\N,71,Fuel rig,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,4,imola,111,1954,villeneuve,35,1971-04-09,Canadian,bar,16,7,R,20,0.0,19,\N,5,Engine,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,5,catalunya,112,1955,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,65,1:33:46.933,1,Finished,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1956,alonso,4,1981-07-29,Spanish,renault,4,3,2,2,8.0,65,+5.7,1,Finished,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1957,barrichello,22,1972-05-23,Brazilian,ferrari,6,2,3,3,6.0,65,+18.0,1,Finished,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1958,montoya,31,1975-09-20,Colombian,williams,3,9,4,4,5.0,65,+1:02.0,1,Finished,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1959,ralf_schumacher,23,1975-06-30,German,williams,3,7,5,5,4.0,64,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1960,matta,43,1973-09-19,Brazilian,toyota,7,13,6,6,3.0,64,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1961,webber,17,1976-08-27,Australian,jaguar,19,12,7,7,2.0,64,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1962,firman,52,1975-05-20,Irish,jordan,17,15,8,8,1.0,63,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1963,button,18,1980-01-19,British,bar,16,5,9,9,0.0,63,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1964,heidfeld,2,1977-05-10,German,sauber,15,14,10,10,0.0,63,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1965,wilson,51,1978-07-31,British,minardi,18,18,11,11,0.0,63,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1966,verstappen,50,1972-03-04,Dutch,minardi,18,19,12,12,0.0,62,\N,13,+3 Laps,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1967,fisichella,21,1973-01-14,Italian,jordan,17,17,R,13,0.0,43,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1968,panis,44,1966-09-02,French,toyota,7,6,R,14,0.0,41,\N,6,Gearbox,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1969,frentzen,49,1967-05-18,German,sauber,15,10,R,15,0.0,38,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1970,coulthard,14,1971-03-27,British,mclaren,1,8,R,16,0.0,17,\N,4,Collision,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1971,villeneuve,35,1971-04-09,Canadian,bar,16,11,R,17,0.0,12,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1972,trulli,15,1974-07-13,Italian,renault,4,4,R,18,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1973,pizzonia,42,1980-09-11,Brazilian,jaguar,19,16,R,19,0.0,0,\N,72,Launch control,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,5,catalunya,112,1974,raikkonen,8,1979-10-17,Finnish,mclaren,1,20,R,20,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,6,osterreichring,113,1975,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,69,1:24:04.888,1,Finished,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1976,raikkonen,8,1979-10-17,Finnish,mclaren,1,2,2,2,8.0,69,+3.362,1,Finished,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1977,barrichello,22,1972-05-23,Brazilian,ferrari,6,5,3,3,6.0,69,+3.951,1,Finished,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1978,button,18,1980-01-19,British,bar,16,7,4,4,5.0,69,+42.243,1,Finished,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1979,coulthard,14,1971-03-27,British,mclaren,1,14,5,5,4.0,69,+59.740,1,Finished,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1980,ralf_schumacher,23,1975-06-30,German,williams,3,10,6,6,3.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1981,webber,17,1976-08-27,Australian,jaguar,19,17,7,7,2.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1982,trulli,15,1974-07-13,Italian,renault,4,6,8,8,1.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1983,pizzonia,42,1980-09-11,Brazilian,jaguar,19,8,9,9,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1984,matta,43,1973-09-19,Brazilian,toyota,7,13,10,10,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1985,firman,52,1975-05-20,Irish,jordan,17,16,11,11,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1986,villeneuve,35,1971-04-09,Canadian,bar,16,12,12,12,0.0,68,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1987,wilson,51,1978-07-31,British,minardi,18,18,13,13,0.0,67,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1988,fisichella,21,1973-01-14,Italian,jordan,17,9,R,14,0.0,60,\N,69,Fuel system,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1989,heidfeld,2,1977-05-10,German,sauber,15,4,R,15,0.0,46,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1990,alonso,4,1981-07-29,Spanish,renault,4,19,R,16,0.0,44,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1991,montoya,31,1975-09-20,Colombian,williams,3,3,R,17,0.0,32,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1992,panis,44,1966-09-02,French,toyota,7,11,R,18,0.0,6,\N,22,Suspension,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1993,verstappen,50,1972-03-04,Dutch,minardi,18,20,R,19,0.0,0,\N,8,Clutch,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,6,osterreichring,113,1994,frentzen,49,1967-05-18,German,sauber,15,15,W,20,0.0,0,\N,8,Clutch,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,7,monaco,114,1995,montoya,31,1975-09-20,Colombian,williams,3,3,1,1,10.0,78,1:42:19.010,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,1996,raikkonen,8,1979-10-17,Finnish,mclaren,1,2,2,2,8.0,78,+0.602,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,1997,michael_schumacher,30,1969-01-03,German,ferrari,6,5,3,3,6.0,78,+1.720,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,1998,ralf_schumacher,23,1975-06-30,German,williams,3,1,4,4,5.0,78,+28.518,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,1999,alonso,4,1981-07-29,Spanish,renault,4,8,5,5,4.0,78,+36.251,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2000,trulli,15,1974-07-13,Italian,renault,4,4,6,6,3.0,78,+40.972,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2001,coulthard,14,1971-03-27,British,mclaren,1,6,7,7,2.0,78,+41.227,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2002,barrichello,22,1972-05-23,Brazilian,ferrari,6,7,8,8,1.0,78,+53.266,1,Finished,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2003,matta,43,1973-09-19,Brazilian,toyota,7,10,9,9,0.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2004,fisichella,21,1973-01-14,Italian,jordan,17,12,10,10,0.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2005,heidfeld,2,1977-05-10,German,sauber,15,14,11,11,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2006,firman,52,1975-05-20,Irish,jordan,17,16,12,12,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2007,panis,44,1966-09-02,French,toyota,7,17,13,13,0.0,74,\N,14,+4 Laps,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2008,villeneuve,35,1971-04-09,Canadian,bar,16,11,R,14,0.0,63,\N,5,Engine,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2009,wilson,51,1978-07-31,British,minardi,18,19,R,15,0.0,29,\N,69,Fuel system,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2010,verstappen,50,1972-03-04,Dutch,minardi,18,18,R,16,0.0,28,\N,69,Fuel system,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2011,webber,17,1976-08-27,Australian,jaguar,19,9,R,17,0.0,16,\N,9,Hydraulics,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2012,pizzonia,42,1980-09-11,Brazilian,jaguar,19,13,R,18,0.0,10,\N,10,Electrical,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2013,frentzen,49,1967-05-18,German,sauber,15,15,R,19,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,7,monaco,114,2014,button,18,1980-01-19,British,bar,16,20,W,20,0.0,0,\N,73,Injured,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,8,villeneuve,115,2015,michael_schumacher,30,1969-01-03,German,ferrari,6,3,1,1,10.0,70,1:31:13.591,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2016,ralf_schumacher,23,1975-06-30,German,williams,3,1,2,2,8.0,70,+0.784,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2017,montoya,31,1975-09-20,Colombian,williams,3,2,3,3,6.0,70,+1.355,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2018,alonso,4,1981-07-29,Spanish,renault,4,4,4,4,5.0,70,+4.481,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2019,barrichello,22,1972-05-23,Brazilian,ferrari,6,5,5,5,4.0,70,+1:04.261,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2020,raikkonen,8,1979-10-17,Finnish,mclaren,1,20,6,6,3.0,70,+1:10.502,1,Finished,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,8,villeneuve,115,2021,webber,17,1976-08-27,Australian,jaguar,19,6,7,7,2.0,69,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
